gene_id	transcript_id(s)	length	expected_count	FPKM
AT5G37475	AT5G37475.1,AT5G37475.2,AT5G37475.3	1195.85	253.00	19.56
AT5G37478	AT5G37478.1,AT5G37478.2,AT5G37478.3,AT5G37478.4	876.00	5.00	0.53
AT5G37480	AT5G37480.1,AT5G37480.2	954.00	101.00	9.87
AT5G37490	AT5G37490.1	1723.00	2.00	0.11
AT5G37500	AT5G37500.1,AT5G37500.2,AT5G37500.3,AT5G37500.4	2938.93	176.00	5.44
AT5G37510	AT5G37510.1,AT5G37510.2	2678.13	1643.00	55.76
AT5G37530	AT5G37530.1,AT5G37530.2	1680.00	55.00	3.00
AT5G37540	AT5G37540.1	1791.00	274.00	14.00
AT5G37550	AT5G37550.1	1125.00	1.00	0.08
AT5G37570	AT5G37570.1,AT5G37570.2	2415.00	39.00	1.47
AT5G37590	AT5G37590.1,AT5G37590.2	1988.65	167.00	7.67
AT5G37600	AT5G37600.1	1588.00	5175.53	299.04
AT5G37630	AT5G37630.1	3596.00	162.00	4.08
AT5G37660	AT5G37660.1,AT5G37660.2	1361.88	50.00	3.38
AT5G37670	AT5G37670.1	834.00	8.00	0.90
AT5G37680	AT5G37680.1,AT5G37680.2	907.96	77.00	7.92
AT5G37690	AT5G37690.1,AT5G37690.2	1418.00	7.00	0.45
AT5G37710	AT5G37710.1,AT5G37710.2	2182.18	240.00	10.03
AT5G37715	AT5G37715.1	105.00	1.00	1.31
AT5G37720	AT5G37720.1,AT5G37720.2	1280.00	296.00	21.34
AT5G37740	AT5G37740.1,AT5G37740.2	817.97	184.00	21.11
AT5G37750	AT5G37750.1	1304.00	4.16	0.29
AT5G37760	AT5G37760.1	641.00	1.00	0.15
AT5G37770	AT5G37770.1,AT5G37770.2	912.10	407.00	41.67
AT5G37780	AT5G37780.1,AT5G37780.2,AT5G37780.3,AT5G37780.4	902.40	1281.00	132.62
AT5G37790	AT5G37790.1	2185.00	169.00	7.05
AT5G37800	AT5G37800.1	1365.00	1.00	0.07
AT5G37830	AT5G37830.1	4440.00	942.00	19.18
AT5G37850	AT5G37850.1,AT5G37850.2,AT5G37850.3,AT5G37850.4	1365.04	389.00	26.25
AT5G37860	AT5G37860.1	789.00	1.00	0.12
AT5G37890	AT5G37890.1	1828.00	125.00	6.25
AT5G37930	AT5G37930.1	1303.00	210.00	14.86
AT5G37940	AT5G37940.1	1418.00	311.09	20.19
AT5G37950	AT5G37950.1,AT5G37950.2	1432.06	99.10	6.37
AT5G37970	AT5G37970.1	1089.00	42.00	3.58
AT5G37980	AT5G37980.1	1323.00	15.12	1.05
AT5G37990	AT5G37990.1	1089.00	1.00	0.09
AT5G38000	AT5G38000.1,AT5G38000.2,AT5G38000.3	1286.00	24.79	1.78
AT5G38010	AT5G38010.1	1703.00	44.90	2.42
AT5G38020	AT5G38020.1,AT5G38020.2	1591.00	4.00	0.23
AT5G38030	AT5G38030.1	2104.00	2.01	0.09
AT5G38040	AT5G38040.1	1826.00	45.00	2.25
AT5G38050	AT5G38050.1	1602.00	63.00	3.61
AT5G38060	AT5G38060.1,AT5G38060.2	649.23	37.00	5.41
AT5G38070	AT5G38070.1	992.00	36.00	3.38
AT5G38090	AT5G38090.1	441.00	3.00	0.66
AT5G38110	AT5G38110.1	1213.00	64.00	4.88
AT5G38120	AT5G38120.1,AT5G38120.2,AT5G38120.3,AT5G38120.4	1965.29	30.00	1.39
AT5G38130	AT5G38130.1	1554.00	2.00	0.12
AT5G38140	AT5G38140.1	1142.00	329.00	26.68
AT5G38150	AT5G38150.1	2100.00	196.00	8.51
AT5G38180	AT5G38180.1	434.00	1.00	0.23
AT5G38200	AT5G38200.1,AT5G38200.2,AT5G38200.3	1758.00	3.00	0.16
AT5G38210	AT5G38210.1,AT5G38210.2,AT5G38210.3	2390.37	448.00	17.06
AT5G38220	AT5G38220.1,AT5G38220.2,AT5G38220.3	1384.30	164.00	10.91
AT5G38240	AT5G38240.1,AT5G38240.2,AT5G38240.3	2069.00	32.89	1.45
AT5G38250	AT5G38250.1	2099.00	4.11	0.18
AT5G38280	AT5G38280.1,AT5G38280.2	2659.00	44.00	1.50
AT5G38290	AT5G38290.1,AT5G38290.2	1149.10	249.00	20.06
AT5G38300	AT5G38300.1	1162.00	21.00	1.67
AT5G38310	AT5G38310.1	973.00	4.00	0.38
AT5G38320	AT5G38320.1,AT5G38320.2	883.00	6.00	0.64
AT5G38340	AT5G38340.1,AT5G38340.2,AT5G38340.3	3911.00	20.00	0.46
AT5G38350	AT5G38350.1	2592.00	2.00	0.07
AT5G38360	AT5G38360.1,AT5G38360.2,AT5G38360.3	1139.67	143.00	11.62
AT5G38380	AT5G38380.1,AT5G38380.2	1489.60	251.00	15.48
AT5G38396	AT5G38396.1	1389.00	1.00	0.07
AT5G38410	AT5G38410.1,AT5G38410.2,AT5G38410.3	1159.35	21529.14	1718.84
AT5G38420	AT5G38420.1	935.00	9895.43	987.30
AT5G38430	AT5G38430.1,AT5G38430.2	841.27	13896.34	1547.96
AT5G38460	AT5G38460.1,AT5G38460.2	2081.00	161.00	7.06
AT5G38470	AT5G38470.1,AT5G38470.2	1471.42	1681.00	105.02
AT5G38480	AT5G38480.1,AT5G38480.2,AT5G38480.3	1242.21	1044.00	77.62
AT5G38490	AT5G38490.1	1461.00	1.00	0.06
AT5G38510	AT5G38510.1,AT5G38510.2,AT5G38510.3	1649.87	477.00	26.50
AT5G38520	AT5G38520.1,AT5G38520.2	1413.63	739.00	48.11
AT5G38530	AT5G38530.1	1920.00	184.00	8.76
AT5G38550	AT5G38550.1,AT5G38550.2	2146.00	4.00	0.17
AT5G38560	AT5G38560.1	2930.00	344.00	10.66
AT5G38565	AT5G38565.1	1599.00	72.00	4.13
AT5G38590	AT5G38590.1,AT5G38590.2,AT5G38590.3,AT5G38590.4	1427.73	154.00	9.92
AT5G38600	AT5G38600.1,AT5G38600.2,AT5G38600.3	1951.28	273.00	12.78
AT5G38610	AT5G38610.1	769.00	4.00	0.49
AT5G38630	AT5G38630.1	1516.00	324.00	19.63
AT5G38640	AT5G38640.1	2320.00	256.83	10.08
AT5G38650	AT5G38650.1	789.00	204.22	24.33
AT5G38660	AT5G38660.1,AT5G38660.2	1751.54	1996.78	104.37
AT5G38680	AT5G38680.1	1074.00	1.00	0.09
AT5G38690	AT5G38690.1,AT5G38690.2	2572.22	81.00	2.86
AT5G38700	AT5G38700.1	1153.00	20.96	1.68
AT5G38710	AT5G38710.1,AT5G38710.2	1628.66	269.00	15.15
AT5G38720	AT5G38720.1,AT5G38720.2,AT5G38720.3	1335.00	212.00	14.64
AT5G38730	AT5G38730.1	2093.00	18.00	0.78
AT5G38740	AT5G38740.1	1363.00	1.00	0.07
AT5G38747	AT5G38747.1	853.00	13.00	1.43
AT5G38750	AT5G38750.1	408.00	5.00	1.21
AT5G38770	AT5G38770.1	511.00	4.00	0.76
AT5G38780	AT5G38780.1,AT5G38780.2	1505.93	39.00	2.38
AT5G38800	AT5G38800.1	749.00	1.00	0.13
AT5G38820	AT5G38820.1,AT5G38820.2,AT5G38820.3	1815.83	4.00	0.20
AT5G38830	AT5G38830.1	1980.00	318.00	14.67
AT5G38840	AT5G38840.1	2525.00	208.00	7.49
AT5G38850	AT5G38850.1	3444.00	278.00	7.31
AT5G38860	AT5G38860.1,AT5G38860.2	1249.53	147.00	10.86
AT5G38865	AT5G38865.1,AT5G38865.2,AT5G38865.3,AT5G38865.4,AT5G38865.5	901.00	90.00	9.33
AT5G38880	AT5G38880.1	3519.00	425.00	10.94
AT5G38890	AT5G38890.1	936.00	91.00	9.07
AT5G38895	AT5G38895.1,AT5G38895.2,AT5G38895.3	1122.64	186.00	15.35
AT5G38900	AT5G38900.1,AT5G38900.2	870.00	18.00	1.94
AT5G38930	AT5G38930.1	905.00	10.04	1.04
AT5G38940	AT5G38940.1,AT5G38940.2	922.00	29.96	3.03
AT5G38970	AT5G38970.1,AT5G38970.2,AT5G38970.3,AT5G38970.4	1794.00	10.99	0.56
AT5G38980	AT5G38980.1	727.00	2335.00	303.15
AT5G38990	AT5G38990.1	2980.00	679.00	20.68
AT5G39010	AT5G39010.1	542.00	3.00	0.53
AT5G39020	AT5G39020.1	2677.00	160.00	5.43
AT5G39030	AT5G39030.1,AT5G39030.2	2563.71	211.00	7.48
AT5G39040	AT5G39040.1,AT5G39040.2	2359.81	329.00	12.69
AT5G39050	AT5G39050.1	2037.00	459.00	20.57
AT5G39080	AT5G39080.1	1775.00	189.00	9.75
AT5G39090	AT5G39090.1	1680.00	18.00	0.98
AT5G39100	AT5G39100.1	808.00	3.00	0.35
AT5G39120	AT5G39120.1	830.00	2.00	0.23
AT5G39160	AT5G39160.1,AT5G39160.2,AT5G39160.3	827.00	18.43	2.09
AT5G39190	AT5G39190.1,AT5G39190.2	1061.00	47.57	4.16
AT5G39210	AT5G39210.1	897.00	315.00	32.82
AT5G39220	AT5G39220.1,AT5G39220.2	1435.00	37.00	2.37
AT5G39240	AT5G39240.1	610.00	32.00	5.00
AT5G39250	AT5G39250.1,AT5G39250.2	1416.38	75.00	4.87
AT5G39260	AT5G39260.1	1067.00	15.00	1.30
AT5G39320	AT5G39320.1	2014.00	212.00	9.61
AT5G39330	AT5G39330.1,AT5G39330.2	774.00	6.00	0.73
AT5G39340	AT5G39340.1,AT5G39340.2,AT5G39340.3,AT5G39340.4	880.34	210.00	22.31
AT5G39350	AT5G39350.1	2088.00	57.00	2.49
AT5G39360	AT5G39360.1	1321.00	195.00	13.61
AT5G39380	AT5G39380.1,AT5G39380.2,AT5G39380.3,AT5G39380.4,AT5G39380.5	2239.22	50.00	2.03
AT5G39400	AT5G39400.1	1807.00	8.00	0.41
AT5G39410	AT5G39410.1	2064.00	758.00	33.52
AT5G39420	AT5G39420.1	2558.00	36.00	1.28
AT5G39450	AT5G39450.1	2341.00	121.00	4.71
AT5G39471	AT5G39471.1	1955.00	5.00	0.23
AT5G39500	AT5G39500.1,AT5G39500.2	4529.18	578.00	11.53
AT5G39510	AT5G39510.1	1207.00	996.00	76.28
AT5G39520	AT5G39520.1	1028.00	201.00	18.17
AT5G39530	AT5G39530.1,AT5G39530.2	1517.20	410.00	24.82
AT5G39550	AT5G39550.1	2259.00	65.87	2.66
AT5G39570	AT5G39570.1,AT5G39570.2	1665.65	2467.00	135.75
AT5G39590	AT5G39590.1	1945.00	287.00	13.48
AT5G39600	AT5G39600.1	966.00	324.00	31.25
AT5G39610	AT5G39610.1	1312.00	442.00	31.07
AT5G39660	AT5G39660.1,AT5G39660.2,AT5G39660.3	1726.13	99.00	5.25
AT5G39670	AT5G39670.1	889.00	68.00	7.15
AT5G39680	AT5G39680.1	2388.00	34.00	1.30
AT5G39710	AT5G39710.1	2538.00	89.00	3.19
AT5G39730	AT5G39730.1	1024.00	206.00	18.70
AT5G39740	AT5G39740.1,AT5G39740.2	1338.83	2564.36	176.52
AT5G39750	AT5G39750.1	1068.00	1.00	0.09
AT5G39760	AT5G39760.1	1511.00	231.00	14.04
AT5G39775	AT5G39775.1	537.00	1.00	0.18
AT5G39785	AT5G39785.1,AT5G39785.2,AT5G39785.3,AT5G39785.4,AT5G39785.5	1951.00	36.00	1.69
AT5G39790	AT5G39790.1,AT5G39790.2,AT5G39790.3	1310.63	171.97	12.10
AT5G39800	AT5G39800.1	677.00	113.26	15.85
AT5G39810	AT5G39810.1	1104.00	1.00	0.08
AT5G39830	AT5G39830.1,AT5G39830.2	1675.78	664.00	36.31
AT5G39840	AT5G39840.1	2770.00	108.00	3.54
AT5G39850	AT5G39850.1	1041.00	182.00	16.24
AT5G39860	AT5G39860.1	856.00	10.00	1.09
AT5G39865	AT5G39865.1	1886.00	16.00	0.78
AT5G39870	AT5G39870.1,AT5G39870.2	908.00	1.00	0.10
AT5G39890	AT5G39890.1,AT5G39890.2	1023.00	16.00	1.45
AT5G39900	AT5G39900.1	2280.00	63.00	2.52
AT5G39910	AT5G39910.1	1122.00	1.00	0.08
AT5G39940	AT5G39940.1,AT5G39940.2,AT5G39940.3,AT5G39940.4	1649.78	211.00	11.72
AT5G39950	AT5G39950.1	697.00	896.00	121.61
AT5G39960	AT5G39960.1	2346.00	146.00	5.67
AT5G39970	AT5G39970.1,AT5G39970.2,AT5G39970.3	2320.00	21.00	0.82
AT5G39980	AT5G39980.1	2361.00	132.00	5.09
AT5G39990	AT5G39990.1	1980.00	223.00	10.29
AT5G40020	AT5G40020.1	1110.00	1.00	0.08
AT5G40030	AT5G40030.1	1880.00	20.00	0.97
AT5G40040	AT5G40040.1	633.00	5.00	0.75
AT5G40060	AT5G40060.1,AT5G40060.2	3926.27	253.00	5.83
AT5G40080	AT5G40080.1	733.00	83.74	10.78
AT5G40090	AT5G40090.1	1815.00	23.00	1.16
AT5G40100	AT5G40100.1	3520.00	20.00	0.51
AT5G40140	AT5G40140.1	2225.00	149.00	6.10
AT5G40150	AT5G40150.1	1540.00	193.00	11.51
AT5G40153	AT5G40153.1	288.00	23.00	8.20
AT5G40155	AT5G40155.1	514.00	2.00	0.38
AT5G40160	AT5G40160.1,AT5G40160.2	1335.19	197.00	13.60
AT5G40170	AT5G40170.1	2770.00	1039.00	34.07
AT5G40180	AT5G40180.1	795.00	15.00	1.77
AT5G40190	AT5G40190.1	1002.00	294.00	27.30
AT5G40200	AT5G40200.1	2321.00	289.00	11.34
AT5G40210	AT5G40210.1	1344.00	3.00	0.21
AT5G40230	AT5G40230.1	1437.00	25.00	1.60
AT5G40240	AT5G40240.1,AT5G40240.2,AT5G40240.3	1580.94	400.00	23.22
AT5G40250	AT5G40250.1	1909.00	324.00	15.51
AT5G40260	AT5G40260.1,AT5G40260.2	1081.03	18.00	1.54
AT5G40270	AT5G40270.1,AT5G40270.2	1931.00	109.00	5.16
AT5G40280	AT5G40280.1,AT5G40280.2	1680.64	199.00	10.85
AT5G40300	AT5G40300.1	1315.00	221.00	15.50
AT5G40330	AT5G40330.1	977.00	10.08	0.96
AT5G40340	AT5G40340.1,AT5G40340.2	3702.16	1277.25	31.24
AT5G40350	AT5G40350.1,AT5G40350.2	510.00	1.00	0.19
AT5G40370	AT5G40370.1,AT5G40370.2	1018.52	2255.00	205.85
AT5G40380	AT5G40380.1,AT5G40380.2,AT5G40380.3	2632.06	119.00	4.11
AT5G40382	AT5G40382.1,AT5G40382.2	482.00	16.00	3.22
AT5G40390	AT5G40390.1	2991.00	42.00	1.27
AT5G40400	AT5G40400.1,AT5G40400.2	2452.32	50.00	1.86
AT5G40405	AT5G40405.1,AT5G40405.2	1937.00	35.00	1.65
AT5G40410	AT5G40410.1	1981.00	13.00	0.60
AT5G40440	AT5G40440.1,AT5G40440.2,AT5G40440.3,AT5G40440.4,AT5G40440.5,AT5G40440.6	1786.14	133.98	6.86
AT5G40450	AT5G40450.1,AT5G40450.2	9032.63	2675.00	26.66
AT5G40460	AT5G40460.1	1217.00	11.00	0.84
AT5G40470	AT5G40470.1	1919.00	32.00	1.52
AT5G40480	AT5G40480.1	6292.00	1099.00	15.75
AT5G40490	AT5G40490.1,AT5G40490.2	1754.89	242.00	12.62
AT5G40500	AT5G40500.1,AT5G40500.2	744.21	191.00	24.19
AT5G40510	AT5G40510.1,AT5G40510.2	1440.00	1.00	0.06
AT5G40520	AT5G40520.1,AT5G40520.2	2526.00	132.00	4.75
AT5G40530	AT5G40530.1,AT5G40530.2,AT5G40530.3,AT5G40530.4	1179.35	107.00	8.39
AT5G40540	AT5G40540.1,AT5G40540.2,AT5G40540.3,AT5G40540.4	1867.00	29.00	1.42
AT5G40550	AT5G40550.1,AT5G40550.2,AT5G40550.3,AT5G40550.4	1380.16	125.68	8.39
AT5G40570	AT5G40570.1,AT5G40570.2	792.00	48.00	5.70
AT5G40580	AT5G40580.1,AT5G40580.2,AT5G40580.3,AT5G40580.4	1046.50	441.00	39.14
AT5G40600	AT5G40600.1,AT5G40600.2,AT5G40600.3,AT5G40600.4	2369.00	43.00	1.65
AT5G40610	AT5G40610.1	1593.00	137.00	7.89
AT5G40630	AT5G40630.1	937.00	7.00	0.70
AT5G40640	AT5G40640.1	2230.00	158.00	6.46
AT5G40645	AT5G40645.1	459.00	4.00	0.85
AT5G40650	AT5G40650.1,AT5G40650.2	1153.32	260.00	20.87
AT5G40660	AT5G40660.1	1665.00	422.00	23.23
AT5G40670	AT5G40670.1	1426.00	532.00	34.32
AT5G40690	AT5G40690.1	1328.00	50.00	3.47
AT5G40700	AT5G40700.1,AT5G40700.2,AT5G40700.3	1324.85	37.00	2.57
AT5G40710	AT5G40710.1,AT5G40710.2	1215.02	129.00	9.81
AT5G40720	AT5G40720.1,AT5G40720.2,AT5G40720.3	2142.84	366.00	15.58
AT5G40730	AT5G40730.1	677.00	23.00	3.22
AT5G40740	AT5G40740.1	2717.00	340.00	11.37
AT5G40760	AT5G40760.1,AT5G40760.2	2018.98	900.97	40.74
AT5G40770	AT5G40770.1	2161.00	801.00	33.80
AT5G40780	AT5G40780.1,AT5G40780.2,AT5G40780.3	1804.64	458.00	23.22
AT5G40790	AT5G40790.1	1236.00	4.00	0.30
AT5G40800	AT5G40800.1	1437.00	45.00	2.88
AT5G40810	AT5G40810.1,AT5G40810.2	1693.99	990.00	53.54
AT5G40820	AT5G40820.1,AT5G40820.2,AT5G40820.3,AT5G40820.4	9292.62	75.83	0.73
AT5G40830	AT5G40830.1,AT5G40830.2,AT5G40830.3	1670.26	245.17	13.45
AT5G40840	AT5G40840.1,AT5G40840.2,AT5G40840.3,AT5G40840.4,AT5G40840.5,AT5G40840.6	2847.15	40.99	1.31
AT5G40850	AT5G40850.1,AT5G40850.2,AT5G40850.3	1855.40	508.00	25.04
AT5G40855	AT5G40855.1	237.00	14.00	6.26
AT5G40870	AT5G40870.1	1951.00	515.00	24.11
AT5G40880	AT5G40880.1,AT5G40880.2	1720.49	87.00	4.63
AT5G40890	AT5G40890.1,AT5G40890.2	3030.09	102.00	3.05
AT5G40910	AT5G40910.1,AT5G40910.2,AT5G40910.3,AT5G40910.4,AT5G40910.5,AT5G40910.6,AT5G40910.7,AT5G40910.8,AT5G40910.9	3565.20	2064.63	52.45
AT5G40930	AT5G40930.1,AT5G40930.2	884.11	357.00	37.76
AT5G40940	AT5G40940.1	1300.00	5.00	0.35
AT5G40950	AT5G40950.1	950.00	2137.00	209.71
AT5G40960	AT5G40960.1	799.00	36.00	4.23
AT5G40970	AT5G40970.1	1646.00	141.00	7.85
AT5G40980	AT5G40980.1	756.00	42.00	5.23
AT5G40981	AT5G40981.1	254.00	1.00	0.41
AT5G40990	AT5G40990.1	1419.00	4.00	0.26
AT5G41000	AT5G41000.1,AT5G41000.2,AT5G41000.3	2271.61	98.00	3.93
AT5G41010	AT5G41010.1	690.00	145.00	19.89
AT5G41020	AT5G41020.1	1915.00	456.00	21.76
AT5G41025	AT5G41025.1	594.00	142.00	22.83
AT5G41030	AT5G41030.1	974.00	1.00	0.10
AT5G41040	AT5G41040.1,AT5G41040.2	1736.08	9.00	0.47
AT5G41050	AT5G41050.1	1136.00	100.00	8.15
AT5G41060	AT5G41060.1,AT5G41060.2,AT5G41060.3,AT5G41060.4	1543.11	129.00	7.68
AT5G41070	AT5G41070.1	1511.00	112.00	6.81
AT5G41080	AT5G41080.1,AT5G41080.2	1456.98	29.00	1.83
AT5G41090	AT5G41090.1	884.00	6.00	0.63
AT5G41100	AT5G41100.1,AT5G41100.2	2242.60	235.00	9.55
AT5G41109	AT5G41109.1	141.00	2.00	1.72
AT5G41110	AT5G41110.1,AT5G41110.2,AT5G41110.3	2211.94	206.00	8.49
AT5G41120	AT5G41120.1,AT5G41120.2,AT5G41120.3	2343.00	161.14	6.26
AT5G41130	AT5G41130.1,AT5G41130.2,AT5G41130.3	2524.51	93.85	3.38
AT5G41140	AT5G41140.1,AT5G41140.2	3606.71	290.00	7.28
AT5G41150	AT5G41150.1,AT5G41150.2,AT5G41150.3,AT5G41150.4	3559.47	184.00	4.68
AT5G41160	AT5G41160.1	1156.00	9.47	0.76
AT5G41170	AT5G41170.1,AT5G41170.2,AT5G41170.3	2009.00	12.00	0.55
AT5G41180	AT5G41180.1,AT5G41180.2	2248.04	122.00	4.95
AT5G41190	AT5G41190.1	2060.00	416.00	18.43
AT5G41200	AT5G41200.1	993.00	1.00	0.09
AT5G41210	AT5G41210.1	1188.00	1205.17	93.82
AT5G41220	AT5G41220.1,AT5G41220.2,AT5G41220.3	2198.60	234.11	9.71
AT5G41240	AT5G41240.1	2164.00	207.72	8.75
AT5G41250	AT5G41250.1	1686.00	1.00	0.05
AT5G41260	AT5G41260.1	2404.00	1139.99	43.17
AT5G41270	AT5G41270.1	1133.00	92.00	7.52
AT5G41310	AT5G41310.1	3050.00	2.00	0.06
AT5G41315	AT5G41315.1,AT5G41315.2,AT5G41315.3	2137.00	10.00	0.43
AT5G41320	AT5G41320.1,AT5G41320.2	1548.00	113.00	6.70
AT5G41330	AT5G41330.1,AT5G41330.2	2420.00	229.00	8.61
AT5G41340	AT5G41340.1,AT5G41340.2	1042.63	344.00	30.65
AT5G41350	AT5G41350.1,AT5G41350.2,AT5G41350.3	1362.59	296.00	20.01
AT5G41360	AT5G41360.1,AT5G41360.2	2741.00	207.05	6.86
AT5G41370	AT5G41370.1	2768.00	1117.95	36.69
AT5G41380	AT5G41380.1	1954.00	2.00	0.09
AT5G41400	AT5G41400.1	901.00	117.00	12.13
AT5G41410	AT5G41410.1	2631.00	868.00	29.99
AT5G41430	AT5G41430.1	486.00	1.00	0.20
AT5G41460	AT5G41460.1	2093.00	205.00	8.94
AT5G41470	AT5G41470.1	1095.00	1.00	0.08
AT5G41480	AT5G41480.1	1856.00	145.00	7.14
AT5G41520	AT5G41520.1,AT5G41520.2	903.48	2058.00	212.80
AT5G41540	AT5G41540.1	3117.00	0.78	0.02
AT5G41550	AT5G41550.1	3297.00	25.03	0.69
AT5G41560	AT5G41560.1,AT5G41560.2	674.00	287.00	40.36
AT5G41580	AT5G41580.1	2822.00	250.00	8.05
AT5G41590	AT5G41590.1	917.00	44.00	4.48
AT5G41600	AT5G41600.1	1411.00	723.00	47.15
AT5G41610	AT5G41610.1,AT5G41610.2,AT5G41610.3	2805.11	89.00	2.88
AT5G41620	AT5G41620.1,AT5G41620.2,AT5G41620.3,AT5G41620.4	2328.02	64.00	2.50
AT5G41650	AT5G41650.1	679.00	31.00	4.33
AT5G41670	AT5G41670.1,AT5G41670.2,AT5G41670.3,AT5G41670.4	2110.42	467.00	20.19
AT5G41680	AT5G41680.1,AT5G41680.2	1605.00	687.00	39.26
AT5G41685	AT5G41685.1	575.00	800.00	133.18
AT5G41690	AT5G41690.1,AT5G41690.2,AT5G41690.3	2364.13	110.99	4.27
AT5G41700	AT5G41700.1,AT5G41700.2,AT5G41700.3,AT5G41700.4,AT5G41700.5	899.09	16115.87	1674.87
AT5G41730	AT5G41730.1,AT5G41730.2	2517.00	1.00	0.04
AT5G41740	AT5G41740.1,AT5G41740.2,AT5G41740.3	3656.47	337.59	8.36
AT5G41750	AT5G41750.1,AT5G41750.2	4458.66	610.19	12.37
AT5G41760	AT5G41760.1,AT5G41760.2	1751.05	236.00	12.34
AT5G41761	AT5G41761.1	1028.00	12.00	1.08
AT5G41763	AT5G41763.1,AT5G41763.2,AT5G41763.3	330.00	1.00	0.31
AT5G41770	AT5G41770.1	2479.00	425.00	15.60
AT5G41790	AT5G41790.1,AT5G41790.2	5166.88	1717.00	30.00
AT5G41800	AT5G41800.1	1743.00	178.00	9.35
AT5G41810	AT5G41810.1,AT5G41810.2	1348.29	97.00	6.63
AT5G41820	AT5G41820.1,AT5G41820.2	2193.00	3.00	0.12
AT5G41830	AT5G41830.1,AT5G41830.2	1392.00	3.00	0.20
AT5G41850	AT5G41850.1	927.00	57.00	5.74
AT5G41860	AT5G41860.1	768.00	87.00	10.66
AT5G41870	AT5G41870.1	1544.00	368.00	21.88
AT5G41880	AT5G41880.1	1682.00	63.00	3.43
AT5G41890	AT5G41890.1	1231.00	27.00	2.03
AT5G41900	AT5G41900.1	1845.00	16.99	0.84
AT5G41910	AT5G41910.1,AT5G41910.2,AT5G41910.3	1209.48	66.00	5.04
AT5G41920	AT5G41920.1	1782.00	408.00	20.95
AT5G41940	AT5G41940.1	1989.00	468.00	21.49
AT5G41950	AT5G41950.1	2159.00	538.00	22.72
AT5G41960	AT5G41960.1,AT5G41960.2	964.00	220.00	21.26
AT5G41970	AT5G41970.1	1469.00	565.00	35.36
AT5G41980	AT5G41980.1	1393.00	62.00	4.10
AT5G41990	AT5G41990.1	2254.00	689.00	27.85
AT5G42000	AT5G42000.1,AT5G42000.2	1123.12	255.00	21.04
AT5G42010	AT5G42010.1,AT5G42010.2	2812.00	27.00	0.87
AT5G42020	AT5G42020.1,AT5G42020.2,AT5G42020.3	2375.98	1012.43	38.80
AT5G42030	AT5G42030.1,AT5G42030.2,AT5G42030.3,AT5G42030.4	1088.77	814.00	69.35
AT5G42040	AT5G42040.1	972.00	12.00	1.15
AT5G42050	AT5G42050.1	1784.00	3799.00	194.89
AT5G42060	AT5G42060.1	568.00	114.00	19.23
AT5G42070	AT5G42070.1	705.00	236.00	31.65
AT5G42080	AT5G42080.1,AT5G42080.2,AT5G42080.3,AT5G42080.4	2425.52	3135.00	117.64
AT5G42090	AT5G42090.1	2560.00	1292.00	45.90
AT5G42100	AT5G42100.1,AT5G42100.2	1960.88	2086.00	97.18
AT5G42110	AT5G42110.1	575.00	65.00	10.82
AT5G42130	AT5G42130.1	1663.00	282.00	15.54
AT5G42140	AT5G42140.1,AT5G42140.2	3799.79	255.00	6.07
AT5G42146	AT5G42146.1	680.00	85.00	11.84
AT5G42150	AT5G42150.1	1704.00	234.00	12.58
AT5G42180	AT5G42180.1	1231.00	8.00	0.60
AT5G42190	AT5G42190.1	1045.00	1459.00	129.69
AT5G42200	AT5G42200.1	1005.00	382.99	35.45
AT5G42210	AT5G42210.1,AT5G42210.2	1713.55	67.00	3.58
AT5G42220	AT5G42220.1,AT5G42220.2	3241.54	810.99	22.68
AT5G42230	AT5G42230.1,AT5G42230.2	2293.00	10.05	0.40
AT5G42240	AT5G42240.1	2361.00	441.95	17.04
AT5G42250	AT5G42250.1	1651.00	173.00	9.61
AT5G42270	AT5G42270.1	2491.00	2308.00	84.30
AT5G42280	AT5G42280.1,AT5G42280.2	2396.78	82.00	3.11
AT5G42290	AT5G42290.1	619.00	1.00	0.15
AT5G42300	AT5G42300.1	1425.00	3362.00	217.06
AT5G42310	AT5G42310.1	2593.00	631.00	22.13
AT5G42320	AT5G42320.1,AT5G42320.2	1495.64	320.00	19.66
AT5G42325	AT5G42325.1	702.00	2.00	0.27
AT5G42330	AT5G42330.1	892.00	29.00	3.04
AT5G42350	AT5G42350.1	2151.00	159.02	6.74
AT5G42360	AT5G42360.1	2261.00	200.98	8.10
AT5G42370	AT5G42370.1,AT5G42370.2	1846.00	83.00	4.11
AT5G42380	AT5G42380.1	1374.00	6.00	0.40
AT5G42390	AT5G42390.1,AT5G42390.2	4643.05	1671.00	32.52
AT5G42400	AT5G42400.1,AT5G42400.2,AT5G42400.3,AT5G42400.4,AT5G42400.5,AT5G42400.6,AT5G42400.7,AT5G42400.8	4963.63	324.00	5.89
AT5G42420	AT5G42420.1,AT5G42420.2	1375.71	412.00	27.58
AT5G42430	AT5G42430.1	1188.00	2.00	0.16
AT5G42440	AT5G42440.1	1676.00	72.00	3.94
AT5G42450	AT5G42450.1,AT5G42450.2	1610.00	21.00	1.20
AT5G42460	AT5G42460.1	1423.00	82.88	5.36
AT5G42470	AT5G42470.1	1560.00	259.00	15.24
AT5G42480	AT5G42480.1,AT5G42480.2	2881.46	430.00	13.55
AT5G42490	AT5G42490.1,AT5G42490.2	3713.00	53.00	1.29
