gene_id	transcript_id(s)	length	expected_count	FPKM
AT4G26330	AT4G26330.1,AT4G26330.2	2354.00	1.00	0.04
AT4G26370	AT4G26370.1,AT4G26370.2,AT4G26370.3	1440.93	833.00	50.94
AT4G26400	AT4G26400.1,AT4G26400.2	1647.63	453.00	24.15
AT4G26410	AT4G26410.1	1249.00	486.00	34.42
AT4G26415	AT4G26415.1	1248.00	4.00	0.28
AT4G26430	AT4G26430.1	1494.00	71.00	4.18
AT4G26440	AT4G26440.1	1708.00	1.00	0.05
AT4G26450	AT4G26450.1,AT4G26450.2	2883.93	289.00	8.72
AT4G26455	AT4G26455.1	2071.00	163.00	6.88
AT4G26470	AT4G26470.1,AT4G26470.2,AT4G26470.3	1161.00	4.99	0.38
AT4G26480	AT4G26480.1,AT4G26480.2,AT4G26480.3	1681.36	1148.00	59.94
AT4G26490	AT4G26490.1	1032.00	57.00	4.92
AT4G26500	AT4G26500.1	1444.00	265.00	16.17
AT4G26510	AT4G26510.1,AT4G26510.2,AT4G26510.3,AT4G26510.4	3092.60	747.00	20.99
AT4G26520	AT4G26520.1,AT4G26520.2,AT4G26520.3,AT4G26520.4	1470.85	562.64	33.69
AT4G26530	AT4G26530.1,AT4G26530.2,AT4G26530.3	1380.88	8933.36	570.70
AT4G26540	AT4G26540.1	3781.00	494.00	11.33
AT4G26550	AT4G26550.1,AT4G26550.2	1231.00	119.00	8.56
AT4G26555	AT4G26555.1,AT4G26555.2,AT4G26555.3	901.27	416.00	41.31
AT4G26570	AT4G26570.1,AT4G26570.2	1235.22	387.00	27.73
AT4G26580	AT4G26580.1,AT4G26580.2	1686.00	3.00	0.16
AT4G26590	AT4G26590.1	2718.00	126.00	4.04
AT4G26600	AT4G26600.1,AT4G26600.2,AT4G26600.3,AT4G26600.4,AT4G26600.5,AT4G26600.6,AT4G26600.7,AT4G26600.8	2550.65	90.01	3.07
AT4G26610	AT4G26610.1	2158.00	446.00	18.06
AT4G26620	AT4G26620.1	2074.00	403.00	16.99
AT4G26630	AT4G26630.1,AT4G26630.2	2921.33	1834.00	54.60
AT4G26640	AT4G26640.1,AT4G26640.2,AT4G26640.3,AT4G26640.4,AT4G26640.5,AT4G26640.6,AT4G26640.7	2238.87	638.00	24.88
AT4G26650	AT4G26650.1,AT4G26650.2	2377.53	360.00	13.21
AT4G26660	AT4G26660.1	2778.00	74.00	2.32
AT4G26670	AT4G26670.1	1333.00	962.00	63.73
AT4G26680	AT4G26680.1,AT4G26680.2	1778.00	133.00	6.56
AT4G26690	AT4G26690.1	2854.00	2658.00	81.02
AT4G26700	AT4G26700.1,AT4G26700.2,AT4G26700.3,AT4G26700.4,AT4G26700.5,AT4G26700.6,AT4G26700.7	2559.35	785.00	26.72
AT4G26710	AT4G26710.1,AT4G26710.2	756.85	1900.00	226.53
AT4G26720	AT4G26720.1	1617.00	229.00	12.44
AT4G26750	AT4G26750.1	1638.00	312.00	16.73
AT4G26760	AT4G26760.1	2223.00	228.00	8.96
AT4G26770	AT4G26770.1	1845.00	7.00	0.33
AT4G26780	AT4G26780.1	1509.00	86.00	5.02
AT4G26790	AT4G26790.1,AT4G26790.2	1656.18	58.00	3.08
AT4G26800	AT4G26800.1,AT4G26800.2,AT4G26800.3	1927.12	10.00	0.45
AT4G26810	AT4G26810.1,AT4G26810.2	663.60	26.00	3.56
AT4G26840	AT4G26840.1	844.00	539.00	57.33
AT4G26850	AT4G26850.1	2191.00	1476.00	58.84
AT4G26860	AT4G26860.1,AT4G26860.2	1156.00	482.00	36.98
AT4G26870	AT4G26870.1	1940.00	893.67	40.32
AT4G26890	AT4G26890.1	1570.00	9.00	0.50
AT4G26900	AT4G26900.1	2120.00	356.00	14.67
AT4G26910	AT4G26910.1,AT4G26910.2,AT4G26910.3	1769.27	738.00	36.58
AT4G26940	AT4G26940.1,AT4G26940.2	2083.25	262.00	10.99
AT4G26950	AT4G26950.1,AT4G26950.2	986.00	2.00	0.18
AT4G26960	AT4G26960.1	725.00	45.00	5.61
AT4G26965	AT4G26965.1,AT4G26965.2	1014.93	60.00	5.27
AT4G26970	AT4G26970.1	3349.00	1591.00	41.25
AT4G26980	AT4G26980.1	1377.00	103.00	6.60
AT4G26990	AT4G26990.1	1866.00	54.00	2.53
AT4G27000	AT4G27000.1	1779.00	1315.00	64.81
AT4G27010	AT4G27010.1,AT4G27010.2	7796.00	97.00	1.07
AT4G27020	AT4G27020.1	1923.00	214.00	9.74
AT4G27030	AT4G27030.1	1150.00	142.00	10.95
AT4G27040	AT4G27040.1,AT4G27040.2,AT4G27040.3,AT4G27040.4,AT4G27040.5,AT4G27040.6	1499.16	328.26	19.27
AT4G27050	AT4G27050.1,AT4G27050.2,AT4G27050.3,AT4G27050.4,AT4G27050.5	1812.64	139.00	6.72
AT4G27060	AT4G27060.1	3070.00	302.00	8.55
AT4G27070	AT4G27070.1	2002.00	80.99	3.54
AT4G27080	AT4G27080.1,AT4G27080.2	1978.00	409.00	18.09
AT4G27090	AT4G27090.1	730.00	2858.00	353.94
AT4G27100	AT4G27100.1,AT4G27100.2	2004.75	317.00	13.83
AT4G27120	AT4G27120.1,AT4G27120.2,AT4G27120.3	1312.29	177.00	11.92
AT4G27130	AT4G27130.1	960.00	2066.00	192.13
AT4G27180	AT4G27180.1,AT4G27180.2	2592.20	355.00	11.93
AT4G27220	AT4G27220.1,AT4G27220.2	2760.00	2.00	0.06
AT4G27230	AT4G27230.1,AT4G27230.2	668.47	276.00	37.51
AT4G27240	AT4G27240.1,AT4G27240.2	1698.62	114.00	5.89
AT4G27260	AT4G27260.1	2357.00	268.00	9.92
AT4G27270	AT4G27270.1,AT4G27270.2,AT4G27270.3,AT4G27270.4	1051.96	72.00	6.09
AT4G27280	AT4G27280.1	1207.00	1754.00	128.70
AT4G27290	AT4G27290.1,AT4G27290.2	2403.00	6.00	0.22
AT4G27300	AT4G27300.1	3145.00	401.00	11.08
AT4G27310	AT4G27310.1	1427.00	96.00	5.93
AT4G27320	AT4G27320.1,AT4G27320.2	1395.11	661.00	41.78
AT4G27330	AT4G27330.1	1329.00	3.00	0.20
AT4G27340	AT4G27340.1,AT4G27340.2,AT4G27340.3	2170.55	120.00	4.83
AT4G27350	AT4G27350.1	1382.00	97.00	6.19
AT4G27370	AT4G27370.1,AT4G27370.2,AT4G27370.3,AT4G27370.4	3542.16	70.00	1.71
AT4G27380	AT4G27380.1	779.00	179.00	20.70
AT4G27390	AT4G27390.1	1105.00	152.00	12.22
AT4G27410	AT4G27410.1,AT4G27410.2,AT4G27410.3	1163.55	466.00	35.51
AT4G27430	AT4G27430.1,AT4G27430.2	3835.91	717.96	16.23
AT4G27435	AT4G27435.1	1302.00	63.00	4.28
AT4G27440	AT4G27440.1,AT4G27440.2	1641.00	15468.00	827.95
AT4G27450	AT4G27450.1	1367.00	637.00	41.12
AT4G27460	AT4G27460.1	1551.00	49.00	2.78
AT4G27470	AT4G27470.1	1179.00	264.01	19.85
AT4G27480	AT4G27480.1,AT4G27480.2,AT4G27480.3	1828.00	30.00	1.44
AT4G27490	AT4G27490.1,AT4G27490.2,AT4G27490.3,AT4G27490.4,AT4G27490.5,AT4G27490.6,AT4G27490.7	1105.44	60.00	4.82
AT4G27500	AT4G27500.1,AT4G27500.2	2403.40	1684.00	61.10
AT4G27510	AT4G27510.1,AT4G27510.2	2155.94	10.00	0.41
AT4G27520	AT4G27520.1	1846.00	1545.00	73.33
AT4G27540	AT4G27540.1,AT4G27540.2	1117.00	86.99	6.91
AT4G27560	AT4G27560.1	1804.00	442.00	21.48
AT4G27580	AT4G27580.1	779.00	1.00	0.12
AT4G27585	AT4G27585.1	1650.00	220.01	11.71
AT4G27590	AT4G27590.1,AT4G27590.2	1038.00	4.00	0.34
AT4G27595	AT4G27595.1,AT4G27595.2	4691.00	56.00	1.03
AT4G27600	AT4G27600.1	2085.00	1437.00	60.25
AT4G27610	AT4G27610.1,AT4G27610.2,AT4G27610.3,AT4G27610.4,AT4G27610.5,AT4G27610.6,AT4G27610.7,AT4G27610.8,AT4G27610.9	1822.25	240.00	11.54
AT4G27620	AT4G27620.1,AT4G27620.2,AT4G27620.3	1466.16	180.00	10.81
AT4G27630	AT4G27630.1,AT4G27630.2,AT4G27630.3,AT4G27630.4,AT4G27630.5,AT4G27630.6,AT4G27630.7	1643.42	70.00	3.74
AT4G27640	AT4G27640.1	3650.00	881.00	20.94
AT4G27650	AT4G27650.1,AT4G27650.2,AT4G27650.3	1620.00	244.00	13.23
AT4G27652	AT4G27652.1	684.00	102.00	13.53
AT4G27654	AT4G27654.1	515.00	50.00	8.97
AT4G27657	AT4G27657.1	713.00	180.00	22.85
AT4G27660	AT4G27660.1	860.00	10.00	1.04
AT4G27680	AT4G27680.1	1766.00	155.00	7.70
AT4G27690	AT4G27690.1,AT4G27690.2	1176.32	116.42	8.77
AT4G27700	AT4G27700.1	1097.00	1372.00	111.11
AT4G27710	AT4G27710.1,AT4G27710.2	1997.71	368.00	16.12
AT4G27720	AT4G27720.1	2052.00	435.00	18.54
AT4G27730	AT4G27730.1	2621.00	93.00	3.09
AT4G27740	AT4G27740.1	654.00	122.00	16.97
AT4G27745	AT4G27745.1,AT4G27745.2,AT4G27745.3,AT4G27745.4	1009.42	132.00	11.65
AT4G27750	AT4G27750.1	1139.00	251.00	19.55
AT4G27760	AT4G27760.1	1406.00	369.00	23.14
AT4G27780	AT4G27780.1,AT4G27780.2	1595.00	110.00	6.06
AT4G27790	AT4G27790.1,AT4G27790.2	1640.00	465.00	24.91
AT4G27800	AT4G27800.1,AT4G27800.2,AT4G27800.3	1503.68	3725.00	218.05
AT4G27810	AT4G27810.1	1108.00	1.00	0.08
AT4G27820	AT4G27820.1,AT4G27820.2,AT4G27820.3	1663.96	236.99	12.51
AT4G27830	AT4G27830.1,AT4G27830.2	1644.39	254.70	13.60
AT4G27840	AT4G27840.1	1689.00	91.00	4.73
AT4G27850	AT4G27850.1	1740.00	20.95	1.06
AT4G27860	AT4G27860.1,AT4G27860.2,AT4G27860.3,AT4G27860.4	2160.04	194.00	7.85
AT4G27870	AT4G27870.1,AT4G27870.2	2788.37	484.00	15.11
AT4G27880	AT4G27880.1	1576.00	197.00	10.99
AT4G27900	AT4G27900.1,AT4G27900.2	1394.00	427.00	27.01
AT4G27910	AT4G27910.1	4237.00	112.00	2.29
AT4G27940	AT4G27940.1	2091.00	44.00	1.84
AT4G27950	AT4G27950.1	1454.00	27.00	1.64
AT4G27960	AT4G27960.1,AT4G27960.2	1209.32	1411.00	103.33
AT4G27970	AT4G27970.1,AT4G27970.2,AT4G27970.3,AT4G27970.4,AT4G27970.5,AT4G27970.6	1741.00	13.00	0.66
AT4G27980	AT4G27980.1,AT4G27980.2,AT4G27980.3	2158.00	5.00	0.20
AT4G27990	AT4G27990.1	1182.00	1185.00	88.85
AT4G28010	AT4G28010.1	2929.00	28.00	0.83
AT4G28020	AT4G28020.1,AT4G28020.2,AT4G28020.3,AT4G28020.4	1110.30	67.00	5.36
AT4G28025	AT4G28025.1,AT4G28025.2	841.59	665.00	70.94
AT4G28030	AT4G28030.1,AT4G28030.2	1040.00	1069.00	91.49
AT4G28040	AT4G28040.1,AT4G28040.2,AT4G28040.3,AT4G28040.4,AT4G28040.5	1453.00	43.00	2.61
AT4G28050	AT4G28050.1	1212.00	216.00	15.78
AT4G28060	AT4G28060.1	645.00	277.00	39.10
AT4G28070	AT4G28070.1,AT4G28070.2	1677.66	70.00	3.66
AT4G28080	AT4G28080.1	6117.00	5912.00	83.50
AT4G28085	AT4G28085.1,AT4G28085.2	506.83	68.00	12.42
AT4G28100	AT4G28100.1	1495.00	342.00	20.14
AT4G28130	AT4G28130.1	1401.00	1.00	0.06
AT4G28140	AT4G28140.1	1427.00	25.00	1.54
AT4G28150	AT4G28150.1,AT4G28150.2,AT4G28150.3	1506.96	53.00	3.10
AT4G28160	AT4G28160.1	686.00	13.00	1.72
AT4G28170	AT4G28170.1	694.00	4.00	0.52
AT4G28180	AT4G28180.1	922.00	153.00	14.84
AT4G28190	AT4G28190.1,AT4G28190.2	2051.46	181.00	7.71
AT4G28200	AT4G28200.1	2342.00	225.00	8.38
AT4G28210	AT4G28210.1	1301.00	252.00	17.12
AT4G28220	AT4G28220.1,AT4G28220.2	2764.00	215.00	6.77
AT4G28230	AT4G28230.1	1529.00	49.00	2.82
AT4G28240	AT4G28240.1	1056.00	467.00	39.34
AT4G28250	AT4G28250.1,AT4G28250.2,AT4G28250.3,AT4G28250.4	1350.47	175.96	11.50
AT4G28260	AT4G28260.1,AT4G28260.2	2282.30	501.00	19.16
AT4G28270	AT4G28270.1	1212.00	227.00	16.58
AT4G28280	AT4G28280.1,AT4G28280.2,AT4G28280.3	1796.00	28.00	1.37
AT4G28290	AT4G28290.1,AT4G28290.2	789.71	44.00	5.02
AT4G28300	AT4G28300.1,AT4G28300.2	2005.29	1352.00	58.98
AT4G28310	AT4G28310.1	870.00	72.00	7.42
AT4G28320	AT4G28320.1	1757.00	37.00	1.85
AT4G28330	AT4G28330.1	1026.00	19.00	1.65
AT4G28340	AT4G28340.1	1122.00	2.00	0.16
AT4G28350	AT4G28350.1	2046.00	29.00	1.24
AT4G28360	AT4G28360.1	1250.00	176.03	12.46
AT4G28370	AT4G28370.1,AT4G28370.2,AT4G28370.3,AT4G28370.4	2256.42	137.00	5.30
AT4G28380	AT4G28380.1	1176.00	10.00	0.75
AT4G28390	AT4G28390.1,AT4G28390.2	1465.49	193.00	11.60
AT4G28400	AT4G28400.1,AT4G28400.2,AT4G28400.3	1176.75	364.00	27.42
AT4G28420	AT4G28420.1,AT4G28420.2	1559.00	1.00	0.06
AT4G28430	AT4G28430.1	1681.00	41.00	2.14
AT4G28440	AT4G28440.1	1036.00	276.00	23.72
AT4G28450	AT4G28450.1	1806.00	154.00	7.47
AT4G28470	AT4G28470.1	3252.00	403.00	10.76
AT4G28480	AT4G28480.1,AT4G28480.2	1529.00	234.00	13.47
AT4G28485	AT4G28485.1,AT4G28485.2	603.00	2.00	0.30
AT4G28490	AT4G28490.1	3710.00	404.00	9.45
AT4G28500	AT4G28500.1	1559.00	11.00	0.62
AT4G28510	AT4G28510.1	1348.00	242.98	15.91
AT4G28530	AT4G28530.1,AT4G28530.2	1357.00	1.00	0.07
AT4G28540	AT4G28540.1	2184.00	404.00	16.16
AT4G28550	AT4G28550.1,AT4G28550.2,AT4G28550.3	1795.00	29.98	1.46
AT4G28556	AT4G28556.1,AT4G28556.2	1403.00	2.00	0.13
AT4G28560	AT4G28560.1	1353.00	8.00	0.52
AT4G28570	AT4G28570.1,AT4G28570.2	2808.00	198.00	6.14
AT4G28590	AT4G28590.1	1405.00	102.00	6.40
AT4G28600	AT4G28600.1,AT4G28600.2,AT4G28600.3	2935.91	371.00	10.99
AT4G28610	AT4G28610.1	1771.00	480.00	23.77
AT4G28630	AT4G28630.1	2410.00	199.00	7.20
AT4G28640	AT4G28640.1,AT4G28640.2,AT4G28640.3	1115.92	108.00	8.59
AT4G28650	AT4G28650.1	3500.00	173.00	4.29
AT4G28660	AT4G28660.1,AT4G28660.2	940.13	1074.00	102.08
AT4G28680	AT4G28680.1,AT4G28680.2,AT4G28680.3,AT4G28680.4,AT4G28680.5,AT4G28680.6,AT4G28680.7	1933.66	26.00	1.18
AT4G28690	AT4G28690.1,AT4G28690.2	1675.29	37.00	1.94
AT4G28700	AT4G28700.1	1749.00	2.00	0.10
AT4G28703	AT4G28703.1	754.00	20.00	2.39
AT4G28706	AT4G28706.1,AT4G28706.2,AT4G28706.3,AT4G28706.4	1500.38	400.00	23.47
AT4G28710	AT4G28710.1	5230.00	548.00	9.06
AT4G28720	AT4G28720.1	1734.00	1.00	0.05
AT4G28730	AT4G28730.1,AT4G28730.2	847.00	153.00	16.21
AT4G28740	AT4G28740.1	1416.00	405.00	25.21
AT4G28750	AT4G28750.1	798.00	33563.00	3785.32
AT4G28755	AT4G28755.1	285.00	13158.00	4547.53
AT4G28760	AT4G28760.1,AT4G28760.2	3322.63	709.00	18.53
AT4G28770	AT4G28770.1,AT4G28770.2	1318.94	364.00	24.38
AT4G28780	AT4G28780.1	1984.00	224.00	9.88
AT4G28815	AT4G28815.1,AT4G28815.2	1016.00	1.00	0.09
AT4G28820	AT4G28820.1,AT4G28820.2,AT4G28820.3,AT4G28820.4,AT4G28820.5,AT4G28820.6	721.52	45.00	5.64
AT4G28830	AT4G28830.1,AT4G28830.2,AT4G28830.3,AT4G28830.4	869.17	86.00	8.87
AT4G28840	AT4G28840.1,AT4G28840.2,AT4G28840.3	941.00	1.00	0.09
AT4G28850	AT4G28850.1	1181.00	1.00	0.08
AT4G28860	AT4G28860.1,AT4G28860.2	2004.75	508.44	22.19
AT4G28880	AT4G28880.1,AT4G28880.2,AT4G28880.3,AT4G28880.4	2030.07	867.56	37.37
AT4G28910	AT4G28910.1,AT4G28910.2,AT4G28910.3	1843.03	798.00	37.94
AT4G28940	AT4G28940.1,AT4G28940.2	1074.00	1.00	0.08
AT4G28950	AT4G28950.1	1285.00	21.00	1.44
AT4G28980	AT4G28980.1,AT4G28980.2,AT4G28980.3	2064.07	279.00	11.82
AT4G28990	AT4G28990.1,AT4G28990.2	1427.58	141.00	8.71
AT4G29000	AT4G29000.1	2720.00	128.00	4.10
AT4G29010	AT4G29010.1	2705.00	1607.00	51.72
AT4G29020	AT4G29020.1,AT4G29020.2	868.06	107.00	11.05
AT4G29030	AT4G29030.1	828.00	442.00	47.96
AT4G29037	AT4G29037.1	506.00	1.00	0.18
AT4G29040	AT4G29040.1	1632.00	688.01	37.03
AT4G29050	AT4G29050.1,AT4G29050.2	2131.00	66.00	2.71
AT4G29060	AT4G29060.1,AT4G29060.2	3386.00	2699.00	69.20
AT4G29070	AT4G29070.1,AT4G29070.2	1156.00	310.00	23.78
AT4G29080	AT4G29080.1	1435.00	447.00	27.45
AT4G29100	AT4G29100.1,AT4G29100.2	1873.99	312.00	14.58
AT4G29110	AT4G29110.1	1084.00	36.00	2.95
AT4G29120	AT4G29120.1	1202.00	157.00	11.57
AT4G29130	AT4G29130.1	2128.00	544.00	22.34
AT4G29140	AT4G29140.1	2319.00	115.00	4.33
AT4G29150	AT4G29150.1	1436.00	24.00	1.47
AT4G29160	AT4G29160.1,AT4G29160.2,AT4G29160.3	1210.41	981.55	71.81
AT4G29170	AT4G29170.1,AT4G29170.2,AT4G29170.3	1198.64	55.00	4.06
AT4G29180	AT4G29180.1,AT4G29180.2,AT4G29180.3	2939.00	2.46	0.07
AT4G29190	AT4G29190.1	1533.00	1488.00	85.40
AT4G29210	AT4G29210.1,AT4G29210.2	2176.91	582.00	23.35
AT4G29220	AT4G29220.1	2068.00	887.00	37.50
AT4G29230	AT4G29230.1,AT4G29230.2,AT4G29230.3	2582.09	44.00	1.48
AT4G29240	AT4G29240.1,AT4G29240.2	1770.46	41.00	2.03
AT4G29250	AT4G29250.1	1511.00	1.00	0.06
AT4G29260	AT4G29260.1	1120.00	258.00	20.45
AT4G29270	AT4G29270.1	991.00	16.00	1.44
AT4G29310	AT4G29310.1,AT4G29310.2	2134.84	370.00	15.14
AT4G29330	AT4G29330.1,AT4G29330.2	1420.31	255.00	15.83
AT4G29340	AT4G29340.1	1016.00	1.00	0.09
AT4G29350	AT4G29350.1	918.00	2334.00	227.40
AT4G29360	AT4G29360.1,AT4G29360.2	2107.40	151.00	6.26
AT4G29380	AT4G29380.1,AT4G29380.2	5072.52	641.00	10.93
AT4G29390	AT4G29390.1	672.00	516.00	69.73
AT4G29400	AT4G29400.1	1279.00	134.00	9.26
AT4G29410	AT4G29410.1,AT4G29410.2	772.79	667.00	77.80
AT4G29420	AT4G29420.1	1696.00	68.00	3.52
AT4G29430	AT4G29430.1	765.00	46.00	5.42
AT4G29440	AT4G29440.1,AT4G29440.2	3626.00	307.00	7.35
AT4G29480	AT4G29480.1	918.00	905.00	88.17
AT4G29490	AT4G29490.1	1820.00	290.00	13.96
AT4G29510	AT4G29510.1	1539.00	212.00	12.12
AT4G29520	AT4G29520.1	1198.00	96.00	7.10
AT4G29530	AT4G29530.1,AT4G29530.2	1144.00	39.00	3.02
AT4G29540	AT4G29540.1,AT4G29540.2,AT4G29540.3,AT4G29540.4	1324.70	37.00	2.47
AT4G29550	AT4G29550.1,AT4G29550.2,AT4G29550.3	1236.00	2.00	0.14
AT4G29560	AT4G29560.1	2046.00	37.00	1.58
AT4G29570	AT4G29570.1	1136.00	2.00	0.16
AT4G29580	AT4G29580.1,AT4G29580.2	1640.00	11.00	0.59
AT4G29590	AT4G29590.1	1912.00	471.00	21.57
AT4G29610	AT4G29610.1	1127.00	98.00	7.72
AT4G29660	AT4G29660.1	811.00	59.00	6.54
AT4G29670	AT4G29670.1,AT4G29670.2	1328.40	1342.00	89.21
AT4G29680	AT4G29680.1	2205.00	226.00	8.95
AT4G29690	AT4G29690.1	1688.00	2.00	0.10
AT4G29700	AT4G29700.1	2173.00	264.84	10.65
AT4G29710	AT4G29710.1	810.00	19.16	2.13
AT4G29720	AT4G29720.1	2066.00	145.00	6.14
AT4G29730	AT4G29730.1,AT4G29730.2,AT4G29730.3	1871.00	71.00	3.32
AT4G29735	AT4G29735.1,AT4G29735.2	789.00	431.00	49.19
AT4G29740	AT4G29740.1,AT4G29740.2,AT4G29740.3	1991.00	9.00	0.40
AT4G29750	AT4G29750.1,AT4G29750.2	2804.00	270.00	8.38
AT4G29770	AT4G29770.1,AT4G29770.2	1134.00	2.00	0.16
AT4G29780	AT4G29780.1	2495.00	1125.00	39.30
AT4G29790	AT4G29790.1	4588.00	350.00	6.60
AT4G29810	AT4G29810.1,AT4G29810.2,AT4G29810.3	1467.27	424.00	25.45
AT4G29820	AT4G29820.1	1235.00	134.00	9.60
AT4G29830	AT4G29830.1	1278.00	171.00	11.83
AT4G29840	AT4G29840.1	1840.00	1233.00	58.72
AT4G29850	AT4G29850.1	646.00	7.55	1.06
AT4G29860	AT4G29860.1	2025.00	79.45	3.43
AT4G29870	AT4G29870.1	669.00	232.00	31.50
AT4G29880	AT4G29880.1	1373.00	5.00	0.32
AT4G29890	AT4G29890.1	1397.00	204.00	12.88
AT4G29900	AT4G29900.1,AT4G29900.2	3872.96	1474.00	33.00
AT4G29905	AT4G29905.1	711.00	387.00	49.28
AT4G29910	AT4G29910.1,AT4G29910.2	2006.00	69.00	3.01
AT4G29920	AT4G29920.1,AT4G29920.2	3269.62	36.00	0.96
AT4G29930	AT4G29930.1,AT4G29930.2,AT4G29930.3,AT4G29930.4,AT4G29930.5,AT4G29930.6,AT4G29930.7	1063.00	5.00	0.42
AT4G29940	AT4G29940.1,AT4G29940.2	2897.00	124.00	3.72
AT4G29950	AT4G29950.1,AT4G29950.2,AT4G29950.3	3089.63	647.00	18.20
AT4G29960	AT4G29960.1	1214.00	264.00	19.26
AT4G29980	AT4G29980.1	643.00	15.00	2.12
AT4G29990	AT4G29990.1,AT4G29990.2	3286.00	46.00	1.22
AT4G30000	AT4G30000.1,AT4G30000.2	2305.00	61.00	2.31
AT4G30010	AT4G30010.1	915.00	1222.00	119.47
AT4G30020	AT4G30020.1,AT4G30020.2,AT4G30020.3,AT4G30020.4	2886.41	568.00	17.12
AT4G30040	AT4G30040.1	1284.00	1.00	0.07
AT4G30060	AT4G30060.1,AT4G30060.2	1880.52	112.00	5.22
AT4G30080	AT4G30080.1	2514.00	201.00	6.97
AT4G30090	AT4G30090.1	1659.00	36.00	1.91
AT4G30097	AT4G30097.1	144.00	3.00	2.40
AT4G30100	AT4G30100.1,AT4G30100.2	4763.84	882.00	16.02
AT4G30110	AT4G30110.1,AT4G30110.2	3035.50	252.00	7.22
AT4G30120	AT4G30120.1,AT4G30120.2	2301.00	5.00	0.19
AT4G30130	AT4G30130.1,AT4G30130.2,AT4G30130.3,AT4G30130.4	3094.21	62.00	1.74
AT4G30140	AT4G30140.1	1518.00	22.00	1.28
AT4G30150	AT4G30150.1,AT4G30150.2	6246.49	123.00	1.70
AT4G30160	AT4G30160.1,AT4G30160.2,AT4G30160.3,AT4G30160.4	3769.74	514.00	11.82
AT4G30170	AT4G30170.1	1235.00	1.00	0.07
AT4G30180	AT4G30180.1	988.00	10.00	0.90
AT4G30190	AT4G30190.1,AT4G30190.2	3373.71	1634.40	42.06
AT4G30200	AT4G30200.1,AT4G30200.2,AT4G30200.3,AT4G30200.4	2686.92	565.00	18.31
AT4G30210	AT4G30210.1,AT4G30210.2,AT4G30210.3	2657.00	1471.00	48.21
AT4G30220	AT4G30220.1,AT4G30220.2	638.00	385.00	54.97
AT4G30230	AT4G30230.1	1175.00	4.00	0.30
AT4G30240	AT4G30240.1	1617.00	166.00	9.02
AT4G30250	AT4G30250.1,AT4G30250.2	1711.28	61.00	3.13
AT4G30260	AT4G30260.1,AT4G30260.2,AT4G30260.3	1291.00	475.37	32.54
AT4G30270	AT4G30270.1	1210.00	1704.00	124.71
AT4G30280	AT4G30280.1	1263.00	44.00	3.08
AT4G30290	AT4G30290.1	1335.00	19.00	1.26
AT4G30310	AT4G30310.1,AT4G30310.2,AT4G30310.3,AT4G30310.4	1717.67	1161.00	59.31
AT4G30330	AT4G30330.1	722.00	88.00	11.03
AT4G30340	AT4G30340.1,AT4G30340.2	1963.19	161.00	7.18
AT4G30350	AT4G30350.1	3498.00	435.99	10.82
AT4G30360	AT4G30360.1	2769.00	160.00	5.03
AT4G30370	AT4G30370.1	1060.00	15.00	1.26
AT4G30390	AT4G30390.1	782.00	149.00	17.17
AT4G30400	AT4G30400.1	1942.00	38.00	1.71
AT4G30410	AT4G30410.1,AT4G30410.2	1084.00	53.00	4.35
AT4G30430	AT4G30430.1	1124.00	1.00	0.08
AT4G30440	AT4G30440.1	1895.00	6010.00	277.73
AT4G30450	AT4G30450.1	758.00	24.00	2.86
AT4G30460	AT4G30460.1	925.00	6.00	0.58
AT4G30470	AT4G30470.1	1440.00	111.00	6.79
AT4G30480	AT4G30480.1,AT4G30480.2,AT4G30480.3	1167.32	195.00	14.81
AT4G30490	AT4G30490.1	1947.00	303.00	13.62
AT4G30500	AT4G30500.1	973.00	40.00	3.67
AT4G30510	AT4G30510.1,AT4G30510.2	1364.06	108.00	6.99
AT4G30520	AT4G30520.1	2604.00	146.00	4.88
AT4G30530	AT4G30530.1	1215.00	1037.00	75.57
AT4G30550	AT4G30550.1	1109.00	254.00	20.34
AT4G30560	AT4G30560.1,AT4G30560.2,AT4G30560.3,AT4G30560.4,AT4G30560.5	2325.67	67.00	2.51
AT4G30570	AT4G30570.1	1173.00	25.00	1.89
AT4G30580	AT4G30580.1	1520.00	812.00	47.01
AT4G30600	AT4G30600.1,AT4G30600.2	2452.42	1297.00	46.11
AT4G30610	AT4G30610.1	1702.00	76.00	3.92
AT4G30620	AT4G30620.1	718.00	199.00	25.08
AT4G30630	AT4G30630.1,AT4G30630.2	1729.00	116.00	5.89
AT4G30640	AT4G30640.1	1152.00	22.00	1.69
AT4G30650	AT4G30650.1	837.00	2428.00	260.49
AT4G30660	AT4G30660.1,AT4G30660.2	385.34	891.00	219.36
AT4G30662	AT4G30662.1	882.00	100.00	10.16
AT4G30670	AT4G30670.1	787.00	6.00	0.69
AT4G30680	AT4G30680.1	873.00	77.00	7.91
AT4G30690	AT4G30690.1,AT4G30690.2	1111.09	918.00	73.37
AT4G30700	AT4G30700.1	2531.00	44.00	1.51
AT4G30710	AT4G30710.1,AT4G30710.2,AT4G30710.3,AT4G30710.4	2939.57	198.38	5.87
AT4G30720	AT4G30720.1	2570.00	541.00	18.34
AT4G30730	AT4G30730.1,AT4G30730.2	315.00	13.36	4.12
AT4G30740	AT4G30740.1	619.00	4.62	0.68
AT4G30750	AT4G30750.1	1337.00	418.64	27.65
